Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
JPHKT,TWTPE,20DC,short,all,2024-01-21,45.0,-71.0,240.0,1.0,1.0,20 +,1,Japan Main,Taipei,none,"[1,1]"
JPHKT,TWTPE,40DC,short,all,2024-01-21,78.0,-94.0,390.0,1.0,1.0,20 +,1,Japan Main,Taipei,none,"[1,1]"
JPHKT,TWTPE,40HC,short,all,2024-01-21,78.0,-94.0,390.0,1.0,1.0,20 +,1,Japan Main,Taipei,none,"[1,1]"
JPHKT,USCHS,20DC,short,all,2025-06-02,4037.0,1860.0,5638.0,3220.0,5268.0,30 +,0,Hakata/Fukuoka,"Charleston, SC",none,"[2737,5794]"
JPHKT,USCHS,20RE,short,all,2025-02-14,8625.0,6632.0,8955.0,8785.0,8885.0,10 +,3,Far East Main,"Charleston, SC",none,"[7467,9773]"
JPHKT,USCHS,20TK,short,all,2025-03-31,2348.0,2015.0,2632.0,2178.0,2614.0,10 +,3,Far East Main,"Charleston, SC",none,"[1851,2875]"
JPHKT,USCHS,40DC,short,all,2025-06-02,4927.0,2367.0,7031.0,4000.0,6655.0,30 +,0,Hakata/Fukuoka,"Charleston, SC",none,"[3400,7320]"
JPHKT,USCHS,40HC,short,all,2025-06-02,4927.0,2367.0,7031.0,4000.0,6655.0,30 +,0,Hakata/Fukuoka,"Charleston, SC",none,"[3400,7320]"
JPHKT,USCHS,40RH,short,all,2025-06-02,7212.0,5104.0,7954.0,7190.0,7916.0,20 +,1,Japan Main,"Charleston, SC",none,"[6112,8707]"
JPHKT,USLAX,20DC,short,all,2025-06-02,3056.0,1731.0,4676.0,2434.0,4260.0,20 +,0,Hakata/Fukuoka,"Los Angeles, CA",none,"[2069,4686]"
JPHKT,USLAX,20RE,short,all,2025-03-14,4150.0,3166.0,4696.0,4150.0,4208.0,Less than 10,4,Far East Main,Los Angeles Ports,none,"[3528,4628]"
JPHKT,USLAX,20TK,short,all,2025-03-31,1349.0,952.0,1507.0,1234.0,1502.0,10 +,3,Far East Main,"Los Angeles, CA",none,"[1049,1652]"
JPHKT,USLAX,40DC,short,all,2025-06-02,3715.0,2126.0,5852.0,3000.0,5362.0,20 +,0,Hakata/Fukuoka,"Los Angeles, CA",none,"[2550,5898]"
JPHKT,USLAX,40HC,short,all,2025-06-02,3715.0,2126.0,5852.0,3000.0,5362.0,20 +,0,Hakata/Fukuoka,"Los Angeles, CA",none,"[2550,5898]"
JPHKT,USLAX,40RH,short,all,2025-06-02,5426.0,3168.0,6218.0,5404.0,6180.0,20 +,1,Japan Main,"Los Angeles, CA",none,"[4593,6798]"
JPHKT,USLGB,20DC,short,all,2025-06-02,3102.0,1733.0,4652.0,2441.0,4258.0,20 +,0,Hakata/Fukuoka,"Long Beach, CA",none,"[2075,4683]"
JPHKT,USLGB,20RE,short,all,2025-03-14,4050.0,3049.0,4658.0,4208.0,4208.0,Less than 10,3,Far East Main,"Long Beach, CA",none,"[3577,4628]"
JPHKT,USLGB,20TK,short,all,2025-03-31,1375.0,950.0,1507.0,1378.0,1504.0,10 +,3,Far East Main,"Long Beach, CA",none,"[1171,1654]"
JPHKT,USLGB,40DC,short,all,2025-06-02,3785.0,2129.0,5873.0,3000.0,5623.0,20 +,0,Hakata/Fukuoka,"Long Beach, CA",none,"[2550,6185]"
JPHKT,USLGB,40HC,short,all,2025-06-02,3785.0,2129.0,5873.0,3000.0,5623.0,20 +,0,Hakata/Fukuoka,"Long Beach, CA",none,"[2550,6185]"
JPHKT,USLGB,40RH,short,all,2025-06-02,5483.0,3225.0,6275.0,5462.0,6238.0,20 +,1,Japan Main,"Long Beach, CA",none,"[4643,6861]"
JPHKT,USORF,20DC,short,all,2025-06-02,4015.0,1831.0,5718.0,3220.0,5288.0,30 +,0,Hakata/Fukuoka,"Norfolk, VA",none,"[2737,5816]"
JPHKT,USORF,20RE,short,all,2025-02-14,8590.0,6588.0,8868.0,8768.0,8868.0,10 +,3,Far East Main,"Norfolk, VA",none,"[7453,9754]"
JPHKT,USORF,20TK,short,all,2025-03-31,2254.0,721.0,2632.0,2040.0,2624.0,10 +,3,Far East Main,"Norfolk, VA",none,"[1734,2886]"
JPHKT,USORF,40DC,short,all,2025-06-02,4942.0,2366.0,7261.0,4000.0,6719.0,30 +,0,Hakata/Fukuoka,"Norfolk, VA",none,"[3400,7390]"
JPHKT,USORF,40HC,short,all,2025-06-02,4942.0,2366.0,7261.0,4000.0,6719.0,30 +,0,Hakata/Fukuoka,"Norfolk, VA",none,"[3400,7390]"
JPHKT,USORF,40RH,short,all,2025-06-02,7209.0,5101.0,7951.0,7188.0,7914.0,20 +,1,Japan Main,"Norfolk, VA",none,"[6110,8705]"
JPHKT,USSAV,20DC,short,all,2025-06-02,4016.0,1832.0,5658.0,3220.0,5258.0,30 +,0,Hakata/Fukuoka,"Savannah, GA",none,"[2737,5783]"
JPHKT,USSAV,20RE,short,all,2025-02-14,7748.0,6241.0,8920.0,7450.0,8750.0,10 +,3,Far East Main,"Savannah, GA",none,"[6333,9625]"
JPHKT,USSAV,20TK,short,all,2025-03-31,2213.0,182.0,3035.0,1965.0,2625.0,20 +,3,Far East Main,"Savannah, GA",none,"[1670,2887]"
JPHKT,USSAV,40DC,short,all,2025-06-02,4929.0,2367.0,7037.0,4007.0,6655.0,30 +,0,Hakata/Fukuoka,"Savannah, GA",none,"[3406,7320]"
JPHKT,USSAV,40HC,short,all,2025-06-02,4929.0,2367.0,7037.0,4007.0,6655.0,30 +,0,Hakata/Fukuoka,"Savannah, GA",none,"[3406,7320]"
JPHKT,USSAV,40RH,short,all,2025-06-02,7217.0,5109.0,7959.0,7196.0,7922.0,20 +,1,Japan Main,"Savannah, GA",none,"[6117,8714]"
JPHKT,USTIW,20DC,short,all,2025-06-02,2815.0,1530.0,4714.0,2169.0,3620.0,20 +,0,Hakata/Fukuoka,"Tacoma, WA",none,"[1844,3982]"
JPHKT,USTIW,20RE,short,all,2025-03-14,4224.0,3149.0,4765.0,4165.0,4465.0,Less than 10,4,Far East Main,Washington Ports,none,"[3540,4911]"
JPHKT,USTIW,20TK,short,all,2025-03-31,1400.0,1090.0,1507.0,1378.0,1504.0,10 +,4,Far East Main,Washington Ports,none,"[1171,1654]"
JPHKT,USTIW,40DC,short,all,2025-06-02,3490.0,1900.0,5877.0,2704.0,4500.0,20 +,0,Hakata/Fukuoka,"Tacoma, WA",none,"[2298,4950]"
JPHKT,USTIW,40HC,short,all,2025-06-02,3490.0,1900.0,5877.0,2704.0,4500.0,20 +,0,Hakata/Fukuoka,"Tacoma, WA",none,"[2298,4950]"
JPHKT,USTIW,40RH,short,all,2025-06-02,5487.0,3229.0,6279.0,5466.0,6242.0,20 +,2,Japan Main,Washington Ports,none,"[4646,6866]"
JPHTD,DOCAU,20DC,short,all,2023-09-11,3410.0,3210.0,3698.0,3230.0,3544.0,Less than 10,0,Hakata/Fukuoka,Caucedo,none,"[2746,3898]"
JPHTD,DOCAU,40DC,short,all,2023-09-11,3865.0,3600.0,4407.0,3600.0,4018.0,Less than 10,0,Hakata/Fukuoka,Caucedo,none,"[3060,4419]"
JPHTD,DOCAU,40HC,short,all,2023-09-11,3865.0,3600.0,4407.0,3600.0,4018.0,Less than 10,0,Hakata/Fukuoka,Caucedo,none,"[3060,4419]"
JPHTD,DOCAU,40RH,short,all,2023-08-31,2944.0,2819.0,3000.0,2819.0,3000.0,10 +,3,Far East Main,Caucedo,none,"[2396,3300]"
JPHTD,DOHAI,20DC,short,all,2023-09-11,3442.0,3057.0,3928.0,3210.0,3615.0,Less than 10,0,Hakata/Fukuoka,Rio Haina,none,"[2729,3976]"
JPHTD,DOHAI,40DC,short,all,2023-09-11,3906.0,3430.0,4408.0,3600.0,4255.0,Less than 10,0,Hakata/Fukuoka,Rio Haina,none,"[3060,4680]"
JPHTD,DOHAI,40HC,short,all,2023-09-11,3906.0,3430.0,4408.0,3600.0,4255.0,Less than 10,0,Hakata/Fukuoka,Rio Haina,none,"[3060,4680]"
JPHTD,DOHAI,40RH,short,all,2023-08-31,2944.0,2819.0,3000.0,2819.0,3000.0,10 +,4,Far East Main,Dominican Republic,none,"[2396,3300]"
JPIMB,JPIMI,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPIMB,JPIMI,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPIMB,JPIMI,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPIMI,CNNBO,20DC,short,all,2024-01-21,370.0,370.0,370.0,370.0,370.0,Less than 10,2,Japan Sub,China East Main,none,"[315,407]"
JPIMI,CNNBO,40DC,short,all,2024-01-21,740.0,740.0,740.0,740.0,740.0,Less than 10,2,Japan Sub,China East Main,none,"[629,814]"
JPIMI,CNNBO,40HC,short,all,2024-01-21,740.0,740.0,740.0,740.0,740.0,Less than 10,2,Japan Sub,China East Main,none,"[629,814]"
JPIMI,CNQIN,20DC,short,all,2024-01-21,237.0,23.0,370.0,200.0,370.0,Less than 10,2,Japan / Korea Sub,Qingdao,none,"[170,407]"
JPIMI,CNQIN,40DC,short,all,2024-01-21,479.0,78.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Qingdao,none,"[340,814]"
JPIMI,CNQIN,40HC,short,all,2024-01-21,479.0,78.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Qingdao,none,"[340,814]"
JPIMI,CNSGH,20DC,short,all,2024-01-21,331.0,64.0,450.0,300.0,410.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[255,451]"
JPIMI,CNSGH,40DC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPIMI,CNSGH,40HC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPIMI,CNTXG,20DC,short,all,2024-01-21,284.0,200.0,395.0,200.0,395.0,Less than 10,2,Japan / Korea Sub,Xingang (Tianjin New Pt),none,"[170,434]"
JPIMI,CNTXG,40DC,short,all,2024-01-21,546.0,400.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Xingang (Tianjin New Pt),none,"[340,814]"
JPIMI,CNTXG,40HC,short,all,2024-01-21,546.0,400.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Xingang (Tianjin New Pt),none,"[340,814]"
JPIMI,HKHKG,20DC,short,all,2024-01-21,182.0,-271.0,370.0,1.0,320.0,20 +,1,Japan Sub,Hong Kong,none,"[1,352]"
JPIMI,HKHKG,40DC,short,all,2024-01-21,384.0,-374.0,740.0,50.0,640.0,20 +,1,Japan Sub,Hong Kong,none,"[43,704]"
JPIMI,HKHKG,40HC,short,all,2024-01-21,384.0,-374.0,740.0,50.0,640.0,20 +,1,Japan Sub,Hong Kong,none,"[43,704]"
JPIMI,JPFKY,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPIMI,JPFKY,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPIMI,JPFKY,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPIMI,JPTKY,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPIMI,JPTKY,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPIMI,JPTKY,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPIMI,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPIMI,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPIMI,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPIMI,NLRTM,20DC,short,all,2024-01-21,2322.0,2060.0,2508.0,2062.0,2490.0,Less than 10,0,Imari,Rotterdam,none,"[1753,2739]"
JPIMI,NLRTM,20RE,short,all,2024-01-21,2374.0,1664.0,3161.0,2068.0,2681.0,40 +,1,Japan Sub,Rotterdam,none,"[1758,2949]"
JPIMI,NLRTM,40DC,short,all,2024-01-21,4039.0,3410.0,4428.0,3550.0,4410.0,Less than 10,0,Imari,Rotterdam,none,"[3018,4851]"
JPIMI,NLRTM,40HC,short,all,2024-01-21,4039.0,3410.0,4428.0,3550.0,4410.0,Less than 10,0,Imari,Rotterdam,none,"[3018,4851]"
JPIMI,NLRTM,40RH,short,all,2024-01-21,3975.0,2895.0,5613.0,3386.0,4529.0,50 +,1,Japan Sub,Rotterdam,none,"[2878,4981]"
JPIMI,SGSIN,20DC,short,all,2024-01-21,519.0,200.0,815.0,400.0,615.0,20 +,1,Japan Sub,Singapore,none,"[340,676]"
JPIMI,SGSIN,40DC,short,all,2024-01-21,1032.0,485.0,1585.0,800.0,1185.0,20 +,1,Japan Sub,Singapore,none,"[680,1303]"
JPIMI,SGSIN,40HC,short,all,2024-01-21,1034.0,485.0,1585.0,800.0,1185.0,20 +,1,Japan Sub,Singapore,none,"[680,1303]"
JPKIJ,DOCAU,20DC,short,all,2024-01-21,3935.0,3400.0,4560.0,3638.0,4309.0,30 +,1,Japan Sub,Caucedo,none,"[3092,4739]"
JPKIJ,DOCAU,40DC,short,all,2024-01-21,5018.0,4026.0,5674.0,4792.0,5290.0,30 +,1,Japan Sub,Caucedo,none,"[4073,5819]"
JPKIJ,DOCAU,40HC,short,all,2024-01-21,5018.0,4026.0,5674.0,4792.0,5290.0,30 +,1,Japan Sub,Caucedo,none,"[4073,5819]"
JPKIJ,DOHAI,20DC,short,all,2024-01-21,4227.0,3806.0,4470.0,4112.0,4402.0,10 +,1,Japan Sub,Rio Haina,none,"[3495,4842]"
JPKIJ,DOHAI,40DC,short,all,2024-01-21,5184.0,4511.0,5667.0,4700.0,5592.0,10 +,1,Japan Sub,Rio Haina,none,"[3995,6151]"
JPKIJ,DOHAI,40HC,short,all,2024-01-21,5184.0,4511.0,5667.0,4700.0,5592.0,10 +,1,Japan Sub,Rio Haina,none,"[3995,6151]"
JPKIJ,JPAXT,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKIJ,JPAXT,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPAXT,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPKNZ,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKIJ,JPKNZ,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPKNZ,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPNAO,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKIJ,JPNAO,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPNAO,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPTOY,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKIJ,JPTOY,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKIJ,JPTOY,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKMJ,JPSBS,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKMJ,JPSBS,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKMJ,JPSBS,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKNZ,CNSGH,20DC,short,all,2024-01-21,331.0,64.0,450.0,300.0,410.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[255,451]"
JPKNZ,CNSGH,40DC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPKNZ,CNSGH,40HC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPKNZ,JPSMN,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKNZ,JPSMN,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKNZ,JPSMN,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKNZ,JPTRG,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKNZ,JPTRG,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKNZ,JPTRG,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKNZ,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPKNZ,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPKNZ,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPKUH,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPKUH,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPKUH,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPKWS,JPCHB,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKWS,JPCHB,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKWS,JPCHB,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKWS,JPNGO,20DC,short,all,2024-01-21,183.0,-18.0,350.0,150.0,232.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[128,255]"
JPKWS,JPNGO,40DC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPKWS,JPNGO,40HC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPKWS,JPYKK,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPKWS,JPYKK,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPKWS,JPYKK,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMAI,CNDAL,20DC,short,all,2024-01-21,253.0,200.0,395.0,200.0,298.0,10 +,3,Japan / Korea Sub,China North Main,none,"[170,327]"
JPMAI,CNDAL,40DC,short,all,2024-01-21,493.0,400.0,740.0,400.0,570.0,10 +,3,Japan / Korea Sub,China North Main,none,"[340,627]"
JPMAI,CNDAL,40HC,short,all,2024-01-21,493.0,400.0,740.0,400.0,570.0,10 +,3,Japan / Korea Sub,China North Main,none,"[340,627]"
JPMAI,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPMAI,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPMAI,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPMIZ,JPFKY,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMIZ,JPFKY,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPFKY,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPHIJ,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMIZ,JPHIJ,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPHIJ,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPMYJ,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMIZ,JPMYJ,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPMYJ,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPOIT,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMIZ,JPOIT,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPOIT,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPOSA,20DC,short,all,2024-01-21,183.0,-18.0,350.0,150.0,232.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[128,255]"
JPMIZ,JPOSA,40DC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMIZ,JPOSA,40HC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMIZ,JPTAK,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMIZ,JPTAK,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,JPTAK,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMIZ,KRUSN,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,4,Japan / Korea Sub,Japan / Korea Sub,none,"[585,962]"
JPMIZ,KRUSN,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,4,Japan / Korea Sub,Japan / Korea Sub,none,"[1041,1760]"
JPMIZ,KRUSN,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,4,Japan / Korea Sub,Japan / Korea Sub,none,"[1041,1760]"
JPMOJ,CACAL,20DC,short,all,2024-01-21,3640.0,2807.0,4628.0,3252.0,4166.0,20 +,1,Japan Sub,"Calgary, AB",none,"[2764,4582]"
JPMOJ,CACAL,40DC,short,all,2024-01-21,4548.0,3577.0,5677.0,3700.0,5001.0,10 +,1,Japan Sub,"Calgary, AB",none,"[3145,5501]"
JPMOJ,CACAL,40HC,short,all,2024-01-21,4328.0,3167.0,5670.0,3617.0,4940.0,20 +,1,Japan Sub,"Calgary, AB",none,"[3074,5434]"
JPMOJ,CAMTR,20DC,short,all,2024-01-21,4260.0,3904.0,5193.0,3935.0,4230.0,Less than 10,0,Moji/Kitakyushu,"Montreal, QC",none,"[3345,4653]"
JPMOJ,CAMTR,40DC,short,all,2024-01-21,4828.0,4267.0,5751.0,4267.0,5081.0,Less than 10,0,Moji/Kitakyushu,"Montreal, QC",none,"[3627,5589]"
JPMOJ,CAMTR,40HC,short,all,2024-01-21,4828.0,4267.0,5751.0,4267.0,5081.0,Less than 10,0,Moji/Kitakyushu,"Montreal, QC",none,"[3627,5589]"
JPMOJ,CAMTR,40RH,short,all,2023-11-30,2809.0,1999.0,3277.0,2818.0,3068.0,Less than 10,3,Japan / Korea Sub,Canada East Coast Main,none,"[2395,3374]"
JPMOJ,CAPRR,20DC,short,all,2024-01-21,2436.0,2045.0,3195.0,2045.0,2518.0,Less than 10,0,Moji/Kitakyushu,"Prince Rupert, BC",none,"[1738,2769]"
JPMOJ,CAPRR,40DC,short,all,2024-01-21,3415.0,2467.0,4897.0,2850.0,4221.0,10 +,1,Japan Sub,"Prince Rupert, BC",none,"[2423,4643]"
